Rk,Gtm,Date,,Opp,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,ORtg,DRtg,Pace,FTr,3PAr,TS%,TRB%,AST%,STL%,BLK%,eFG%,TOV%,ORB%,FT/FGA,eFG%,TOV%,ORB%,FT/FGA
34,34,12/26/21,,MEM,L,102,127,,34,81,0.42,10,29,0.345,24,52,0.462,0.481,24,27,0.889,9,29,38,22,7,9,18,23,47,100,0.47,9,30,0.3,38,70,0.543,0.515,24,30,0.8,19,34,53,33,11,6,12,19,101.6,126.5,100.4,0.333,0.358,0.549,41.8,64.7,7,12.9,0.481,16.2,20.9,0.296,0.515,9.6,39.6,0.24
35,35,12/28/21,,OKC,W,117,111,,40,95,0.421,17,39,0.436,23,56,0.411,0.511,20,27,0.741,11,46,57,25,3,9,10,22,35,90,0.389,11,33,0.333,24,57,0.421,0.45,30,36,0.833,8,37,45,16,6,6,9,21,113,107.2,103.5,0.284,0.411,0.547,55.9,62.5,2.9,15.8,0.511,8.6,22.9,0.211,0.45,7.8,14.8,0.333
36,36,12/29/21,,DAL,W,95,94,,36,75,0.48,10,26,0.385,26,49,0.531,0.547,13,15,0.867,7,31,38,21,5,2,15,21,38,81,0.469,9,24,0.375,29,57,0.509,0.525,9,13,0.692,7,29,36,23,7,5,13,19,106.4,105.3,89.3,0.2,0.347,0.582,51.4,58.3,5.6,3.5,0.547,15.5,19.4,0.173,0.525,13,18.4,0.111
37,37,12/31/21,,DAL,L,96,112,,38,91,0.418,10,29,0.345,28,62,0.452,0.473,10,12,0.833,8,25,33,25,7,4,10,16,42,81,0.519,9,22,0.409,33,59,0.559,0.574,19,22,0.864,10,37,47,30,5,7,13,14,102.9,120,93.3,0.132,0.319,0.499,41.3,65.8,7.5,6.8,0.473,9.4,17.8,0.11,0.574,12.5,28.6,0.235
38,38,1/2/22,,MIA,W,115,113,,40,78,0.513,13,34,0.382,27,44,0.614,0.596,22,27,0.815,7,32,39,31,3,2,16,18,46,105,0.438,9,33,0.273,37,72,0.514,0.481,12,12,1,18,31,49,26,4,3,9,18,118.9,116.9,96.7,0.346,0.436,0.64,44.3,77.5,3.1,2.8,0.596,15.1,18.4,0.282,0.481,7.5,36,0.114
39,39,1/4/22,@,LAL,L,114,122,,43,83,0.518,14,34,0.412,29,49,0.592,0.602,14,18,0.778,9,36,45,31,2,3,18,18,49,99,0.495,11,32,0.344,38,67,0.567,0.551,13,20,0.65,14,30,44,24,6,5,5,16,116.7,124.9,97.7,0.217,0.41,0.627,50.6,72.1,2,4.5,0.602,16.5,23.1,0.169,0.551,4.4,28,0.131
40,40,1/5/22,,ATL,L,102,108,,38,90,0.422,11,27,0.407,27,63,0.429,0.483,15,20,0.75,10,37,47,15,6,1,11,20,39,86,0.453,8,30,0.267,31,56,0.554,0.5,22,30,0.733,10,38,48,20,8,5,10,14,104.8,110.9,97.4,0.222,0.3,0.516,49.5,39.5,6.2,1.8,0.483,10,20.8,0.167,0.5,9.2,21.3,0.256
41,41,1/7/22,@,DEN,L,111,121,,40,92,0.435,11,29,0.379,29,63,0.46,0.495,20,24,0.833,12,35,47,21,6,3,12,19,47,85,0.553,12,34,0.353,35,51,0.686,0.624,15,24,0.625,5,36,41,32,5,7,8,20,112.6,122.7,98.6,0.261,0.315,0.541,53.4,52.5,6.1,5.9,0.495,10.5,25,0.217,0.624,7.7,12.5,0.176
42,42,1/9/22,@,POR,L,88,103,,33,85,0.388,7,31,0.226,26,54,0.481,0.429,15,21,0.714,8,38,46,20,8,5,12,17,37,88,0.42,17,40,0.425,20,48,0.417,0.517,12,15,0.8,10,38,48,26,6,5,17,23,90.1,105.4,97.7,0.247,0.365,0.467,48.9,60.6,8.2,10.4,0.429,11.3,17.4,0.176,0.517,15.2,20.8,0.136
43,43,1/10/22,,CLE,L,108,109,,39,91,0.429,14,30,0.467,25,61,0.41,0.505,16,22,0.727,15,28,43,20,10,3,12,16,43,87,0.494,10,34,0.294,33,53,0.623,0.552,13,15,0.867,14,34,48,29,6,8,17,18,114.2,115.3,94.5,0.242,0.33,0.536,47.3,51.3,10.6,5.7,0.505,10.6,30.6,0.176,0.552,15.4,33.3,0.149
44,44,1/12/22,,LAL,W,125,116,,49,89,0.551,11,30,0.367,38,59,0.644,0.612,16,19,0.842,8,37,45,28,8,7,13,20,42,98,0.429,16,47,0.34,26,51,0.51,0.51,16,24,0.667,15,30,45,25,6,3,9,19,125.1,116.1,100,0.213,0.337,0.642,50,57.1,8,13.7,0.612,11.8,21.1,0.18,0.51,7.7,28.8,0.163
45,45,1/14/22,,HOU,W,126,114,,48,96,0.5,13,37,0.351,35,59,0.593,0.568,17,24,0.708,13,40,53,33,8,7,14,23,44,101,0.436,13,43,0.302,31,58,0.534,0.5,13,16,0.813,13,37,50,25,7,4,17,19,116.8,105.7,107.8,0.25,0.385,0.591,51.5,68.8,7.4,12.1,0.568,11.6,26,0.177,0.5,13.6,24.5,0.129
46,46,1/16/22,,HOU,L,112,118,,41,91,0.451,12,38,0.316,29,53,0.547,0.516,18,24,0.75,7,30,37,26,16,2,12,24,41,76,0.539,16,40,0.4,25,36,0.694,0.645,20,24,0.833,4,43,47,22,6,3,23,20,107,112.8,104.7,0.264,0.418,0.551,44,63.4,15.3,5.6,0.516,10.6,14,0.198,0.645,21,11.8,0.263
47,47,1/19/22,,DET,L,131,133,,44,84,0.524,12,27,0.444,32,57,0.561,0.595,31,44,0.705,8,27,35,22,4,8,7,17,46,91,0.505,15,36,0.417,31,55,0.564,0.588,26,30,0.867,13,28,41,27,3,6,9,26,134.1,136.1,97.7,0.524,0.321,0.634,46.1,50,4.1,14.5,0.595,6.3,22.2,0.369,0.588,8,32.5,0.286
48,48,1/22/22,@,MIL,L,127,133,,51,97,0.526,15,37,0.405,36,60,0.6,0.603,10,16,0.625,13,35,48,29,4,2,14,20,45,91,0.495,21,42,0.5,24,49,0.49,0.61,22,25,0.88,9,34,43,19,12,0,7,14,125.9,131.9,100.9,0.165,0.381,0.61,52.7,56.9,4,4.1,0.603,11.9,27.7,0.103,0.61,6.4,20.5,0.242
49,49,1/25/22,@,BOS,L,75,128,,29,95,0.305,6,33,0.182,23,62,0.371,0.337,11,15,0.733,15,30,45,15,7,8,12,14,51,103,0.495,20,45,0.444,31,58,0.534,0.592,6,7,0.857,17,50,67,32,6,6,11,12,77.6,132.4,96.7,0.158,0.347,0.369,40.2,51.7,7.2,13.8,0.337,10.6,23.1,0.116,0.592,9.4,36.2,0.058
50,50,1/26/22,@,ATL,L,104,121,,39,93,0.419,12,40,0.3,27,53,0.509,0.484,14,19,0.737,10,32,42,23,6,3,12,20,48,90,0.533,12,36,0.333,36,54,0.667,0.6,13,17,0.765,6,42,48,29,9,2,9,18,103.9,120.9,100.1,0.204,0.43,0.513,46.7,59,6,5.6,0.484,10.6,19.2,0.151,0.6,8.5,15.8,0.144
51,51,1/29/22,@,PHI,L,101,103,,36,82,0.439,12,35,0.343,24,47,0.511,0.512,17,20,0.85,10,33,43,24,9,2,13,21,36,70,0.514,12,30,0.4,24,40,0.6,0.6,19,26,0.731,3,33,36,24,8,3,18,17,108.1,110.2,93.5,0.244,0.427,0.556,54.4,66.7,9.6,5,0.512,12.5,23.3,0.207,0.6,18.1,8.3,0.271
52,52,1/31/22,@,NYK,L,96,116,,37,86,0.43,11,38,0.289,26,48,0.542,0.494,11,22,0.5,9,27,36,24,6,5,16,23,40,80,0.5,13,35,0.371,27,45,0.6,0.581,23,29,0.793,8,39,47,25,12,5,17,20,96.1,116.1,99.9,0.256,0.442,0.502,43.4,64.9,6,11.1,0.494,14.3,18.8,0.128,0.581,15.5,22.9,0.288
53,53,2/2/22,,BRK,W,112,101,,41,93,0.441,14,42,0.333,27,51,0.529,0.516,16,18,0.889,15,33,48,23,8,7,14,15,41,84,0.488,8,25,0.32,33,59,0.559,0.536,11,14,0.786,10,30,40,22,7,12,13,16,119.4,107.7,93.8,0.194,0.452,0.555,54.5,56.1,8.5,11.9,0.516,12.2,33.3,0.172,0.536,12.6,23.3,0.131
54,54,2/3/22,@,GSW,L,114,126,,42,80,0.525,11,31,0.355,31,49,0.633,0.594,19,23,0.826,5,20,25,29,13,3,16,16,47,84,0.56,20,42,0.476,27,42,0.643,0.679,12,16,0.75,9,31,40,27,11,3,16,19,117.7,130.1,96.8,0.288,0.388,0.632,38.5,69,13.4,7.1,0.594,15.1,13.9,0.238,0.679,14.9,31,0.143
55,55,2/5/22,,OKC,W,113,103,,43,83,0.518,12,32,0.375,31,51,0.608,0.59,15,22,0.682,7,40,47,30,13,4,16,15,42,87,0.483,9,30,0.3,33,57,0.579,0.534,10,16,0.625,7,34,41,23,8,1,14,16,112.6,102.6,100.4,0.265,0.386,0.61,53.4,69.8,13,7,0.59,14.7,17.1,0.181,0.534,13,14.9,0.115
56,56,2/8/22,,MIN,L,114,134,,41,83,0.494,9,25,0.36,32,58,0.552,0.548,23,26,0.885,5,33,38,29,4,3,19,20,50,104,0.481,22,44,0.5,28,60,0.467,0.587,12,17,0.706,16,33,49,34,10,4,14,24,107.3,126.2,106.2,0.313,0.301,0.604,43.7,70.7,3.8,5,0.548,16.7,13.2,0.277,0.587,11.2,32.7,0.115
57,57,2/9/22,,MIN,W,132,119,,48,93,0.516,12,30,0.4,36,63,0.571,0.581,24,27,0.889,11,40,51,32,4,7,14,19,44,98,0.449,16,46,0.348,28,52,0.538,0.531,15,18,0.833,6,28,34,28,4,6,10,21,124.6,112.3,105.9,0.29,0.323,0.629,60,66.7,3.8,13.5,0.581,11.8,28.2,0.258,0.531,8.6,13,0.153
58,58,2/12/22,@,WAS,W,123,110,,43,76,0.566,12,28,0.429,31,48,0.646,0.645,25,29,0.862,6,36,42,27,4,2,14,20,41,88,0.466,13,38,0.342,28,50,0.56,0.54,15,21,0.714,10,22,32,26,11,3,10,19,129.8,116.1,94.8,0.382,0.368,0.693,56.8,62.8,4.2,4,0.645,13.6,21.4,0.329,0.54,9.3,21.7,0.17
59,59,2/14/22,@,BRK,L,85,109,,31,90,0.344,9,35,0.257,22,55,0.4,0.394,14,18,0.778,11,32,43,12,8,4,18,17,43,84,0.512,9,26,0.346,34,58,0.586,0.565,14,15,0.933,6,43,49,25,7,5,18,22,83.6,107.2,101.7,0.2,0.389,0.434,46.7,38.7,7.9,6.9,0.394,15.5,20.4,0.156,0.565,16.6,15.8,0.167
60,60,2/16/22,@,CHI,L,118,125,,43,84,0.512,12,30,0.4,31,54,0.574,0.583,20,22,0.909,7,29,36,24,9,3,13,14,47,94,0.5,12,29,0.414,35,65,0.538,0.564,19,20,0.95,13,34,47,25,8,2,13,16,119.3,126.4,98.9,0.262,0.357,0.63,43.4,55.8,9.1,4.6,0.583,12.2,17.1,0.238,0.564,11.2,31,0.202
61,61,2/24/22,,DEN,L,110,128,,43,86,0.5,9,29,0.31,34,57,0.596,0.552,15,18,0.833,6,28,34,25,5,8,15,17,48,86,0.558,15,35,0.429,33,51,0.647,0.645,17,20,0.85,3,36,39,30,12,4,17,24,105.4,122.7,104.3,0.209,0.337,0.586,46.6,58.1,4.8,15.7,0.552,13.8,14.3,0.174,0.645,15.2,9.7,0.198
62,62,2/26/22,@,DEN,L,110,115,,38,89,0.427,9,30,0.3,29,59,0.492,0.478,25,33,0.758,9,36,45,24,4,3,13,25,38,82,0.463,16,43,0.372,22,39,0.564,0.561,23,29,0.793,4,41,45,29,5,2,15,25,105.1,109.9,104.6,0.371,0.337,0.531,50,63.2,3.8,7.7,0.478,11.2,18,0.281,0.561,13.7,10,0.28
63,63,2/28/22,@,OKC,W,131,110,,49,87,0.563,10,31,0.323,39,56,0.696,0.621,23,30,0.767,11,35,46,30,10,6,17,25,40,86,0.465,11,35,0.314,29,51,0.569,0.529,19,27,0.704,7,31,38,28,12,5,17,26,124.2,104.3,105.5,0.345,0.356,0.654,54.8,61.2,9.5,11.8,0.621,14.5,26.2,0.264,0.529,14.8,16.7,0.221
64,64,3/2/22,@,NOP,L,95,125,,35,89,0.393,8,35,0.229,27,54,0.5,0.438,17,25,0.68,12,26,38,20,9,4,11,19,52,88,0.591,11,29,0.379,41,59,0.695,0.653,10,12,0.833,7,43,50,30,5,5,16,23,95.9,126.2,99,0.281,0.393,0.475,43.2,57.1,9.1,6.8,0.438,9.9,21.8,0.191,0.653,14.6,21.2,0.114
65,65,3/3/22,@,SAS,W,115,112,,39,85,0.459,10,32,0.313,29,53,0.547,0.518,27,32,0.844,9,40,49,26,6,2,14,13,46,93,0.495,12,32,0.375,34,61,0.557,0.559,8,16,0.5,6,34,40,28,8,5,11,24,112,109.1,102.7,0.376,0.376,0.58,55.1,66.7,5.8,3.3,0.518,12.4,20.9,0.318,0.559,9.9,13,0.086
66,66,3/5/22,@,DAL,L,113,114,,46,94,0.489,9,25,0.36,37,69,0.536,0.537,12,18,0.667,10,35,45,24,5,1,16,28,40,84,0.476,14,36,0.389,26,48,0.542,0.56,20,27,0.741,10,29,39,22,7,2,10,22,113.9,114.9,99.2,0.191,0.266,0.554,53.6,52.2,5,2.1,0.537,13.6,25.6,0.128,0.56,9.4,22.2,0.238
67,67,3/7/22,,NYK,L,115,131,,39,80,0.488,11,32,0.344,28,48,0.583,0.556,26,36,0.722,4,36,40,23,4,2,12,16,47,92,0.511,18,42,0.429,29,50,0.58,0.609,19,23,0.826,9,38,47,19,7,6,9,31,113.4,129.2,101.4,0.45,0.4,0.6,46,59,3.9,4,0.556,11.1,9.5,0.325,0.609,8.1,20,0.207
68,68,3/9/22,,DEN,L,100,106,,38,85,0.447,12,34,0.353,26,51,0.51,0.518,12,18,0.667,8,30,38,24,11,5,16,22,40,82,0.488,9,35,0.257,31,47,0.66,0.543,17,19,0.895,10,41,51,26,11,3,20,20,100.8,106.9,99.2,0.212,0.4,0.538,42.7,63.2,11.1,10.6,0.518,14.7,16.3,0.141,0.543,18.1,25,0.207
